Date,VIX Index  (R2),V2X Index  (L3),VIX Index  (L2),V2X Index  (R3),VIX Index  (R4),V2X Index  (L4),VIX Index  (R1),V2X Index  (L1)
12/27/1996,19.13,,18.67,,19.13,,18.67,
12/26/1996,18.59,,18.33,,18.71,,18.19,
12/24/1996,18.68,,19.22,,19.22,,18.68,
12/23/1996,19.5,,19.27,,19.67,,18.99,
12/20/1996,18.85,,16.84,,19.72,,16.83,
12/19/1996,18.77,,18.94,,18.97,,18.46,
12/18/1996,19.42,,20.07,,20.08,,18.94,
12/17/1996,20.77,,21.99,,22.13,,20.4,
12/16/1996,21.99,,21.04,,22.04,,20.73,
12/13/1996,21.09,,20.85,,21.32,,19.81,
12/12/1996,20.45,,18.69,,20.45,,18.66,
12/11/1996,19.68,,18.61,,20.43,,18.61,
12/10/1996,17.88,,17.36,,17.91,,17.19,
12/9/1996,17.75,,18.5,,18.52,,17.75,
12/6/1996,18.82,,20.36,,21.88,,18.44,
12/5/1996,18.14,,17.59,,18.52,,17.38,
12/4/1996,17.93,,18.76,,18.92,,17.91,
12/3/1996,18.68,,17.7,,18.82,,17.59,
12/2/1996,17.93,,18.66,,18.73,,17.93,
11/29/1996,17.14,,16.76,,18.26,,16.68,
11/27/1996,16.96,,17,,17.22,,16.86,
11/26/1996,16.97,,16.67,,17.67,,16.55,
11/25/1996,15.91,,15.47,,16.03,,15.17,
11/22/1996,14.92,,15.06,,15.24,,14.68,
11/21/1996,15.77,,16.08,,16.53,,15.77,
11/20/1996,15.94,,15.39,,16.1,,15.23,
11/19/1996,15.23,,15.04,,15.61,,14.96,
11/18/1996,15.12,,14.71,,15.48,,14.71,
11/15/1996,14.36,,13.61,,14.88,,13.45,
11/14/1996,13.79,,14.62,,14.62,,13.63,
11/13/1996,14.89,,14.94,,15.41,,14.7,
11/12/1996,15.36,,15.89,,16.14,,15.22,
11/11/1996,14.04,,14.73,,14.73,,13.88,
11/8/1996,15.78,,16.52,,16.55,,15.62,
11/7/1996,17.21,,16.84,,17.52,,16.66,
11/6/1996,16.97,,16.74,,17.33,,16.05,
11/5/1996,17.65,,17.32,,17.67,,16.97,
11/4/1996,18.04,,18.33,,18.61,,18.03,
11/1/1996,17.89,,17.29,,18.3,,17.26,
10/31/1996,18.11,,18.14,,18.33,,17.82,
10/30/1996,18.48,,18.17,,19.21,,18.17,
10/29/1996,18.28,,18.44,,18.84,,18.09,
10/28/1996,18.34,,17.27,,18.36,,17.13,
10/25/1996,17.29,,17.09,,17.62,,16.84,
10/24/1996,16.89,,16.17,,17,,16.17,
10/23/1996,16.45,,16.66,,17.16,,16.2,
10/22/1996,16.4,,16.29,,16.79,,16.24,
10/21/1996,15.98,,15.53,,16.23,,15.25,
10/18/1996,15.08,,15.52,,15.55,,15.02,
10/17/1996,15.41,,15.25,,15.46,,14.99,
10/16/1996,15.6,,15.82,,16.07,,15.59,
10/15/1996,15.83,,14.82,,16.77,,14.82,
10/14/1996,15.13,,14.77,,15.38,,14.63,
10/11/1996,15.07,,15.5,,15.57,,14.96,
10/10/1996,16.26,,16.33,,16.35,,15.92,
10/9/1996,16.09,,15.66,,16.3,,15.62,
10/8/1996,15.58,,15.35,,15.63,,15.02,
10/7/1996,15.11,,15.06,,15.51,,14.96,
10/4/1996,14.8,,15.46,,15.46,,14.78,
10/3/1996,16.77,,16.73,,16.98,,16.48,
10/2/1996,16.78,,16.92,,17.12,,16.69,
10/1/1996,17.05,,16.9,,17.52,,16.8,
9/30/1996,16.95,,16.33,,17.08,,16.21,
9/27/1996,16.1,,16.57,,16.66,,16.04,
9/26/1996,16.11,,16.13,,16.51,,15.7,
9/25/1996,16.22,,15.86,,16.33,,15.82,
9/24/1996,16.45,,16.55,,16.9,,16.13,
9/23/1996,16.46,,16.33,,16.74,,16.32,
9/20/1996,15.65,,14.57,,16.18,,14.55,
9/19/1996,16.03,,16.09,,16.49,,15.93,
9/18/1996,15.86,,16.27,,16.46,,15.76,
9/17/1996,15.74,,15.86,,16.22,,15.56,
9/16/1996,15.43,,15.4,,15.96,,15.24,
9/13/1996,15.2,,15.51,,15.89,,15.15,
9/12/1996,15.97,,15.36,,16.09,,15.36,
9/11/1996,16.06,,16.56,,16.56,,15.91,
9/10/1996,16.25,,16.42,,16.8,,16.25,
9/9/1996,16.36,,17.1,,17.13,,16.29,
9/6/1996,17.1,,18.15,,18.19,,16.84,
9/5/1996,20.51,,19.07,,20.53,,18.96,
9/4/1996,18.64,,18.61,,19.07,,18.55,
9/3/1996,18.47,,19.78,,19.78,,18.27,
8/30/1996,17.01,,16.09,,17.25,,16.09,
8/29/1996,16.22,,15.43,,16.69,,15.43,
8/28/1996,15.1,,14.88,,15.98,,14.84,
8/27/1996,15.11,,14.57,,15.62,,14.54,
8/26/1996,15.38,,14.74,,15.66,,14.7,
8/23/1996,14.18,,13.71,,15.08,,13.67,
8/22/1996,13.71,,13.9,,13.91,,13.22,
8/21/1996,14.52,,14.91,,15.1,,14.51,
8/20/1996,14.73,,15.19,,15.54,,14.73,
8/19/1996,15.27,,15.27,,15.49,,15.22,
8/16/1996,14.81,,15,,15.73,,14.57,
8/15/1996,15.46,,16.09,,16.09,,15.29,
8/14/1996,15.96,,16.53,,16.61,,15.84,
8/13/1996,16.41,,16.29,,17,,15.71,
8/12/1996,15.57,,16.14,,16.5,,15.45,
8/9/1996,15.77,,16.01,,16.53,,15.25,
8/8/1996,16.04,,16.28,,16.58,,15.97,
8/7/1996,16.24,,16.88,,17.17,,16.22,
8/6/1996,16.93,,17.75,,17.88,,16.93,
8/5/1996,17.36,,17.12,,17.54,,16.84,
8/2/1996,16.19,,16.38,,17.49,,16.16,
8/1/1996,18.76,,19.39,,19.39,,18.23,
7/31/1996,19.46,,19.88,,20.2,,19.27,
7/30/1996,20.53,,19.83,,21.57,,19.83,
7/29/1996,20.09,,18.56,,20.51,,18.44,
7/26/1996,17.45,,18.69,,18.8,,17.35,
7/25/1996,19.39,,19.59,,19.69,,18.61,
7/24/1996,21.44,,23.9,,24.19,,21.43,
7/23/1996,21.55,,19.3,,21.8,,19.28,
7/22/1996,20.41,,19.3,,21.31,,19.3,
7/19/1996,17.26,,16.74,,17.86,,16.73,
7/18/1996,17.93,,18.78,,19.57,,17.92,
7/17/1996,19.22,,19.38,,20.34,,19.12,
7/16/1996,20.1,,20.28,,27.05,,19.48,
7/15/1996,20.11,,17.14,,20.11,,17.13,
7/12/1996,17.09,,16.99,,17.5,,16.79,
7/11/1996,17.81,,15.81,,19.2,,15.76,
7/10/1996,15.51,,16.06,,16.47,,15.51,
7/9/1996,15.49,,16.02,,16.02,,15.43,
7/8/1996,16.42,,16.68,,16.83,,15.93,
7/5/1996,16.09,,16.25,,16.84,,14.92,
7/3/1996,14.21,,13.88,,14.66,,13.8,
7/2/1996,14.19,,13.93,,14.45,,13.92,
7/1/1996,13.78,,13.83,,14.08,,13.75,
6/28/1996,13.68,,13.92,,13.92,,13.55,
6/27/1996,14.19,,15.08,,15.1,,14.15,
6/26/1996,15.23,,15.07,,15.57,,14.95,
6/25/1996,15.43,,15.5,,15.85,,15.39,
6/24/1996,15.91,,16.08,,16.38,,15.75,
6/21/1996,15.8,,14.9,,16.12,,14.53,
6/20/1996,16.97,,17.08,,17.31,,16.73,
6/19/1996,17.54,,17.55,,17.71,,17.18,
6/18/1996,17.45,,16.69,,17.47,,16.64,
6/17/1996,17.46,,17.27,,17.9,,17.11,
6/14/1996,18.64,,17.1,,18.88,,16.7,
6/13/1996,17.12,,16.82,,17.67,,16.8,
6/12/1996,17,,16.47,,17.2,,16.35,
6/11/1996,16.68,,16.38,,16.82,,16,
6/10/1996,16.78,,16.57,,17.16,,16.55,
6/7/1996,16.1,,17.67,,17.69,,16.1,
6/6/1996,16.84,,16.34,,16.86,,16.33,
6/5/1996,16.04,,16.04,,16.45,,15.93,
6/4/1996,16.18,,16.35,,16.39,,16.12,
6/3/1996,16.86,,16.8,,17.03,,16.58,
5/31/1996,16.07,,15.74,,16.29,,15.5,
5/30/1996,16.02,,17.06,,17.14,,16.01,
5/29/1996,17.15,,16.97,,17.75,,16.75,
5/28/1996,16.92,,16.1,,16.97,,16.04,
5/24/1996,15.54,,15.58,,15.76,,15.44,
5/23/1996,16.17,,15.79,,16.41,,15.73,
5/22/1996,15.5,,16,,16.1,,15.46,
5/21/1996,16,,15.66,,16.37,,15.59,
5/20/1996,15.8,,15.05,,16.36,,14.89,
5/17/1996,15.13,,14.74,,15.2,,14.56,
5/16/1996,15.71,,16.01,,16.01,,15.53,
5/15/1996,15.59,,14.57,,15.83,,14.57,
5/14/1996,14.9,,15.01,,15.18,,14.66,
5/13/1996,15.16,,16.26,,16.26,,14.88,
5/10/1996,15.61,,16.2,,16.32,,15.3,
5/9/1996,16.99,,15.48,,17.05,,15.38,
5/8/1996,15.78,,17.2,,18.69,,15.78,
5/7/1996,16.87,,16.62,,17.24,,16.52,
5/6/1996,16.92,,16.89,,17.87,,16.72,
5/3/1996,16.7,,16.61,,17.39,,15.56,
5/2/1996,18.62,,16.75,,18.96,,16.72,
5/1/1996,16.07,,15.89,,16.87,,15.75,
4/30/1996,15.83,,15.75,,16.01,,15.71,
4/29/1996,15.45,,15.54,,15.67,,15.35,
4/26/1996,14.75,,14.56,,14.93,,14.46,
4/25/1996,14.72,,14.69,,15.35,,14.59,
4/24/1996,14.91,,14.01,,15.13,,13.99,
4/23/1996,15.01,,14.95,,15.46,,14.89,
4/22/1996,15.38,,14.76,,15.7,,14.76,
4/19/1996,15.12,,14.56,,15.4,,14.3,
4/18/1996,16.41,,16.69,,17.06,,16.24,
4/17/1996,17.07,,16.5,,17.3,,16.36,
4/16/1996,16.45,,16.51,,16.56,,16.21,
4/15/1996,16.83,,17.54,,17.54,,16.82,
4/12/1996,17.38,,18.69,,18.73,,17.31,
4/11/1996,19.65,,19.41,,21.09,,19.23,
4/10/1996,20.22,,17.79,,20.46,,17.52,
4/9/1996,17.32,,16.96,,17.42,,16.96,
4/8/1996,18.72,,16.15,,20.78,,18.15,
4/4/1996,16.18,,16.15,,16.2,,15.89,
4/3/1996,16.33,,16.36,,16.56,,16.16,
4/2/1996,16.45,,16.98,,17.34,,16.27,
4/1/1996,17.9,,18.42,,18.71,,17.88,
3/29/1996,18.88,,18.25,,18.88,,18.03,
3/28/1996,18.16,,17.8,,18.32,,17.68,
3/27/1996,17.89,,17.31,,18.3,,17.31,
3/26/1996,17.8,,18.23,,18.26,,17.66,
3/25/1996,17.84,,17.13,,17.98,,17.12,
3/22/1996,17.05,,17.41,,17.42,,16.93,
3/21/1996,17.74,,18.36,,18.36,,17.58,
3/20/1996,18.66,,18.3,,19.45,,18.28,
3/19/1996,18.35,,16.93,,18.42,,16.81,
3/18/1996,17.31,,16.5,,17.39,,16.49,
3/15/1996,16.54,,15.15,,17.1,,14.98,
3/14/1996,16.93,,17.79,,18.2,,16.93,
3/13/1996,18.13,,18.52,,18.87,,18.02,
3/12/1996,19.09,,18.37,,19.81,,18.22,
3/11/1996,19.4,,17.34,,21.26,,17.29,
3/8/1996,20.7,,18.86,,21.36,,17.5,
3/7/1996,16.49,,16.85,,17.1,,16.41,
3/6/1996,16.56,,16.03,,16.58,,16.03,
3/5/1996,16.1,,16.64,,16.68,,16.1,
3/4/1996,16.67,,16.78,,17.03,,16.2,
3/1/1996,16.72,,17.13,,17.92,,16.67,
2/29/1996,17.04,,16.88,,17.39,,16.37,
2/28/1996,16.72,,15.51,,16.84,,15.36,
2/27/1996,16.63,,16.51,,17.03,,16.45,
2/26/1996,16.38,,15.47,,16.39,,15.44,
2/23/1996,14.78,,14.93,,15.81,,14.64,
2/22/1996,14.56,,14.14,,14.57,,14,
2/21/1996,14.47,,15.53,,15.56,,14.47,
2/20/1996,16.8,,16.23,,17.18,,16.17,
2/16/1996,15.37,,14.93,,16.35,,14.93,
2/15/1996,16.13,,15.7,,16.31,,15.64,
2/14/1996,15.59,,15.02,,15.6,,14.68,
2/13/1996,14.94,,14.53,,15.42,,14.61,
2/12/1996,14.69,,14.53,,14.99,,14.43,
2/9/1996,14.63,,14.27,,15.4,,14.17,
2/8/1996,13.89,,13.96,,14.11,,13.43,
2/7/1996,14.11,,14.29,,14.77,,14.04,
2/6/1996,14.59,,13.99,,14.68,,13.51,
2/5/1996,13.46,,13.79,,14.04,,13.37,
2/2/1996,13.23,,12.51,,13.48,,12.42,
2/1/1996,12.65,,11.44,,12.87,,11.11,
1/31/1996,12.53,,12.37,,13.04,,12.35,
1/30/1996,12.42,,11.45,,12.42,,11.39,
1/29/1996,12.19,,12.07,,12.34,,12.05,
1/26/1996,12,,12.64,,12.65,,11.91,
1/25/1996,12.94,,12.31,,12.99,,12.28,
1/24/1996,12.54,,12.92,,12.99,,12.5,
1/23/1996,13.56,,13.56,,13.67,,13.32,
1/22/1996,13.34,,12.88,,13.53,,12.52,
1/19/1996,12.7,,13.55,,13.57,,12.59,
1/18/1996,13.58,,13.72,,14.36,,13.54,
1/17/1996,14.25,,14,,14.31,,13.55,
1/16/1996,14.09,,14.62,,15.33,,14.09,
1/15/1996,14.99,,14.12,,15.13,,14.03,
1/12/1996,14.23,,14.28,,15,,14.15,
1/11/1996,14.69,,15.76,,16.1,,14.62,
1/10/1996,16.4,,16.55,,16.87,,15.65,
1/9/1996,15.21,,13.04,,15.48,,13.04,
1/8/1996,13.11,,14.02,,13.22,,12.44,
1/5/1996,13.58,,14.02,,14.74,,13.55,
1/4/1996,13.78,,11.24,,14.23,,11.23,
1/3/1996,12.1,,11.53,,12.29,,11.45,
1/2/1996,12.19,,13.39,,13.39,,12.19,
12/29/1995,12.52,,12.59,,13.14,,12.31,
12/28/1995,12.25,,11.91,,12.37,,11.9,
12/27/1995,11.98,,11.24,,12.65,,11.19,
12/26/1995,11.49,,11.72,,11.87,,11.48,
12/22/1995,11.51,,11.29,,11.58,,10.97,
12/21/1995,10.77,,13.01,,13.01,,10.65,
12/20/1995,12.2,,11.84,,12.34,,11.11,
12/19/1995,13.16,,15.42,,15.42,,13.11,
12/18/1995,14.55,,11.22,,14.86,,11.02,
12/15/1995,11.44,,11.22,,12.22,,11.12,
12/14/1995,11.07,,10.67,,11.44,,10.27,
12/13/1995,10.36,,11.51,,11.51,,10.15,
12/12/1995,10.63,,10.38,,11.34,,10.07,
12/11/1995,11.06,,12.14,,12.21,,10.88,
12/8/1995,11.12,,12.5,,12.67,,10.15,
12/7/1995,12.74,,12.5,,13.18,,12.14,
12/6/1995,12.7,,10.84,,13.17,,10.82,
12/5/1995,11.65,,11.12,,11.98,,10.47,
12/4/1995,10.66,,11.12,,11.35,,10.06,
12/1/1995,11.11,,11.12,,11.64,,11.04,
11/30/1995,11.58,,10.9,,11.92,,10.9,
11/29/1995,11.65,,11,,11.96,,10.93,
11/28/1995,11.57,,11.94,,12.26,,11.52,
11/27/1995,12.43,,10.57,,12.7,,10.57,
11/24/1995,11.87,,11.91,,12.8,,11.81,
11/22/1995,11.81,,11.91,,11.96,,11.61,
11/21/1995,11.74,,11.89,,12.34,,11.73,
11/20/1995,12.37,,12.75,,13.27,,12.17,
11/17/1995,12.49,,12.61,,12.8,,12.35,
11/16/1995,12.57,,12.88,,13.01,,12.47,
11/15/1995,12.95,,13.44,,13.9,,12.94,
11/14/1995,13.38,,13.77,,13.97,,13.14,
11/13/1995,13.2,,13.52,,14.1,,13.01,
11/10/1995,12.97,,12.62,,13.45,,12.61,
11/9/1995,12.46,,12.35,,13.19,,12.31,
11/8/1995,12.16,,12.85,,13.03,,12.11,
11/7/1995,13.05,,12.92,,13.99,,12.78,
11/6/1995,12.74,,13.09,,13.45,,12.66,
11/3/1995,12.26,,12.12,,13.08,,12.12,
11/2/1995,13.19,,13.37,,13.64,,13.09,
11/1/1995,13.41,,13.98,,13.98,,13.39,
10/31/1995,13.83,,13.9,,14.08,,13.43,
10/30/1995,14.26,,14.48,,14.8,,14.25,
10/27/1995,14.63,,15.79,,15.9,,14.63,
10/26/1995,15.59,,14.47,,16.99,,14.41,
10/25/1995,14.49,,13.41,,14.72,,13.39,
10/24/1995,13.85,,14.01,,14.33,,13.85,
10/23/1995,14.17,,14.63,,14.7,,14.03,
10/20/1995,13.46,,13.46,,13.77,,13.13,
10/19/1995,13.55,,14.38,,14.38,,13.48,
10/18/1995,14.05,,12.57,,14.56,,12.55,
10/17/1995,14.03,,14.63,,14.86,,14.03,
10/16/1995,14.62,,15.04,,15.35,,14.57,
10/13/1995,13.67,,13.95,,14.39,,13.49,
10/12/1995,14.24,,14.34,,14.64,,13.66,
10/11/1995,14.57,,14.74,,14.82,,14.43,
10/10/1995,14.97,,14.61,,16.47,,14.97,
10/9/1995,14.85,,14.61,,15.52,,14.58,
10/6/1995,13.98,,13.45,,14.71,,13.45,
10/5/1995,15.74,,14.15,,16.29,,14.12,
10/4/1995,14.86,,13.31,,15.42,,13.31,
10/3/1995,14.5,,14.52,,14.94,,14.26,
10/2/1995,13.95,,12.4,,14.37,,12.29,
9/29/1995,12.74,,12.2,,13.25,,12.09,
9/28/1995,12.46,,11.72,,12.87,,11.67,
9/27/1995,12.9,,12.73,,13.95,,12.48,
9/26/1995,12.9,,12.21,,13.23,,12.08,
9/25/1995,13.22,,12.33,,13.43,,12.31,
9/22/1995,12.46,,12.79,,12.94,,12.37,
9/21/1995,12.5,,11.95,,13.18,,11.89,
9/20/1995,12.35,,12.75,,12.81,,12.35,
9/19/1995,12.67,,12.5,,13.31,,12.4,
9/18/1995,12.34,,12.38,,12.72,,12.3,
9/15/1995,11.58,,11.13,,11.84,,11,
9/14/1995,11.1,,11.29,,11.93,,10.87,
9/13/1995,11.35,,11.66,,12,,11.18,
9/12/1995,11.46,,11.67,,12.15,,11.32,
9/11/1995,11.51,,11.79,,12.09,,11.31,
9/8/1995,11.16,,11.01,,11.94,,10.49,
9/7/1995,11.85,,10.65,,12.53,,10.65,
9/6/1995,11.65,,10.31,,12.08,,10.19,
9/5/1995,11.65,,11.44,,12.03,,11.28,
9/1/1995,11.29,,11.15,,11.68,,10.83,
8/31/1995,11.52,,11.61,,11.95,,11.36,
8/30/1995,12.03,,11.77,,12.42,,11.74,
8/29/1995,12.65,,11.68,,13.8,,11.63,
8/28/1995,12.48,,12.15,,13.2,,12.05,
8/25/1995,12.33,,12.23,,12.69,,12.11,
8/24/1995,12.94,,13.31,,13.52,,12.86,
8/23/1995,13.17,,11.82,,13.37,,11.8,
8/22/1995,12.6,,12.54,,12.98,,12.43,
8/21/1995,13.42,,12.08,,13.78,,11.89,
8/18/1995,12.03,,11.47,,12.27,,11.36,
8/17/1995,12.13,,12.17,,12.83,,12.09,
8/16/1995,12.45,,11.6,,12.59,,11.47,
8/15/1995,12.35,,12.31,,12.76,,12.27,
8/14/1995,13.24,,12.69,,14.35,,12.67,
8/11/1995,12.9,,12.45,,13.34,,12.45,
8/10/1995,13,,12.87,,13.35,,12.57,
8/9/1995,12.75,,12.78,,13.02,,12.6,
8/8/1995,13.06,,13.25,,13.31,,13.06,
8/7/1995,13.1,,13.62,,13.99,,13.06,
8/4/1995,13.21,,12.9,,13.81,,12.83,
8/3/1995,13.78,,14.46,,14.49,,13.76,
8/2/1995,13.66,,13.28,,13.98,,13.09,
8/1/1995,13.56,,13.44,,14.15,,13.39,
7/31/1995,13.49,,13.22,,13.87,,13.22,
7/28/1995,13.18,,13.05,,13.82,,13.03,
7/27/1995,13.18,,13.34,,13.35,,13.02,
7/26/1995,13.18,,12.85,,13.67,,12.85,
7/25/1995,12.77,,12.73,,13.05,,12.54,
7/24/1995,12.55,,12.64,,12.77,,12.39,
7/21/1995,12.37,,11.94,,13.27,,11.73,
7/20/1995,12.78,,13.46,,13.8,,12.77,
7/19/1995,13.49,,13.48,,15.26,,12.99,
7/18/1995,12.68,,12.55,,13.05,,12.45,
7/17/1995,12.26,,12.35,,12.69,,12.22,
7/14/1995,12.08,,12.73,,12.96,,11.99,
7/13/1995,12.56,,11.13,,13.3,,10.92,
7/12/1995,12.31,,12.25,,12.75,,12.07,
7/11/1995,12.25,,11.97,,13.06,,11.87,
7/10/1995,12.19,,11.19,,12.87,,10.93,
7/7/1995,11.77,,11.76,,12.11,,11.72,
7/6/1995,11.52,,12.35,,12.39,,11.43,
7/5/1995,12.1,,11.86,,12.39,,11.19,
7/3/1995,11.57,,11.36,,12.55,,11.23,
6/30/1995,11.38,,11.07,,11.51,,10.75,
6/29/1995,11.59,,11.59,,12.19,,11.47,
6/28/1995,11.74,,12.3,,12.41,,11.61,
6/27/1995,12.37,,11.85,,12.57,,11.66,
6/26/1995,11.8,,10.98,,12.12,,10.98,
6/23/1995,11.12,,11.43,,11.51,,10.97,
6/22/1995,11.44,,10.92,,11.73,,10.88,
6/21/1995,11.32,,11.52,,11.6,,11.19,
6/20/1995,11.16,,11.26,,11.47,,11.1,
6/19/1995,11.21,,10.6,,11.35,,10.6,
6/16/1995,10.75,,10.36,,10.95,,10.36,
6/15/1995,11.23,,11.72,,12.05,,10.95,
6/14/1995,11.29,,12.16,,12.19,,11.01,
6/13/1995,11.29,,11.35,,12,,11.05,
6/12/1995,11.91,,12,,12.72,,11.71,
6/9/1995,12.76,,12.62,,13.45,,12.36,
6/8/1995,12.89,,13.01,,13.03,,12.63,
6/7/1995,12.84,,13.22,,13.99,,12.78,
6/6/1995,13,,12.96,,13.63,,12.91,
6/5/1995,13.45,,13.5,,14.05,,13.27,
6/2/1995,12.98,,12.77,,13.31,,12.41,
6/1/1995,12.21,,12.16,,12.85,,12.12,
5/31/1995,12.85,,12.49,,12.96,,12.05,
5/30/1995,12.52,,12.13,,12.97,,12.1,
5/26/1995,12.2,,11.63,,12.56,,11.63,
5/25/1995,11.63,,11.76,,11.99,,11.31,
5/24/1995,11.26,,10.29,,11.85,,10.08,
5/23/1995,11.55,,11.14,,11.74,,11.05,
5/22/1995,11.68,,12.22,,12.27,,11.49,
5/19/1995,12.81,,12.73,,13.6,,12.6,
5/18/1995,13.13,,11.89,,13.49,,11.89,
5/17/1995,12.36,,12.28,,12.65,,12.11,
5/16/1995,12.2,,12.13,,12.65,,12.03,
5/15/1995,12.38,,12.09,,12.64,,11.78,
5/12/1995,11.84,,11.2,,12.61,,11.18,
5/11/1995,12.98,,13.29,,13.59,,12.87,
5/10/1995,13.08,,12.94,,13.44,,12.81,
5/9/1995,12.75,,12.26,,13.01,,12.17,
5/8/1995,12.22,,11.37,,12.37,,11.29,
5/5/1995,12.06,,11.91,,12.66,,11.82,
5/4/1995,12.64,,11.46,,13.46,,11.4,
5/3/1995,11.69,,11.8,,11.82,,11.44,
5/2/1995,11.88,,12.18,,12.33,,11.78,
5/1/1995,12.14,,11.21,,12.68,,11.12,
4/28/1995,11.75,,11.54,,12.37,,11.51,
4/27/1995,11.93,,11.81,,12.15,,11.71,
4/26/1995,12.28,,12.78,,12.84,,12.25,
4/25/1995,12.41,,11.93,,12.53,,11.93,
4/24/1995,11.92,,11.78,,12.09,,11.55,
4/21/1995,11.86,,11.21,,12.26,,10.95,
4/20/1995,12.1,,12.16,,12.94,,12.09,
4/19/1995,13.09,,13.11,,14.48,,13.09,
4/18/1995,12.96,,12.21,,13.07,,12.16,
4/17/1995,12.33,,11.49,,12.89,,11.26,
4/13/1995,11.48,,11.22,,11.87,,11.1,
4/12/1995,12.04,,12.29,,12.84,,11.8,
4/11/1995,12.73,,12.59,,13.6,,11.64,
4/10/1995,12.79,,13.3,,13.42,,12.62,
4/7/1995,12.85,,13.14,,13.66,,12.72,
4/6/1995,12.81,,11.72,,13.22,,11.65,
4/5/1995,12.96,,12.98,,13.34,,12.73,
4/4/1995,12.62,,12.24,,12.95,,11.76,
4/3/1995,13.5,,12.52,,14.09,,12.42,
3/31/1995,13.37,,13.6,,13.79,,12.95,
3/30/1995,12.62,,12.59,,13.03,,12.3,
3/29/1995,12.51,,11.68,,12.93,,11.62,
3/28/1995,11.33,,11.51,,11.65,,11.29,
3/27/1995,11.83,,11.97,,12.11,,11.78,
3/24/1995,11.19,,11.23,,11.24,,10.98,
3/23/1995,11.43,,11.39,,11.75,,11.25,
3/22/1995,11.29,,11.36,,11.72,,11.27,
3/21/1995,11.53,,11.35,,11.83,,10.79,
3/20/1995,11.34,,11.88,,11.9,,11.34,
3/17/1995,11.8,,12.05,,12.13,,11.6,
3/16/1995,11.95,,12.27,,12.38,,11.78,
3/15/1995,12.42,,12.27,,12.68,,12.19,
3/14/1995,12.1,,11.68,,12.61,,11.4,
3/13/1995,12.15,,12.11,,12.46,,11.99,
3/10/1995,12.38,,13.27,,13.27,,11.7,
3/9/1995,13.36,,13.09,,13.98,,12.89,
3/8/1995,13.72,,13.21,,14.27,,13.21,
3/7/1995,14.22,,12.39,,14.77,,12.33,
3/6/1995,12.17,,12.19,,12.65,,11.84,
3/3/1995,11.45,,11.48,,11.91,,11.4,
3/2/1995,12.02,,11.66,,12.02,,11.46,
3/1/1995,11.65,,11.49,,11.93,,11.36,
2/28/1995,11.75,,12.33,,12.39,,11.73,
2/27/1995,12.51,,10.93,,13.01,,10.89,
2/24/1995,10.84,,10.95,,11.32,,10.78,
2/23/1995,11.15,,10.8,,11.35,,10.77,
2/22/1995,11.39,,11.03,,11.76,,11.03,
2/21/1995,12.05,,11.44,,12.52,,12.05,
2/17/1995,11.71,,11.44,,12.06,,11.29,
2/16/1995,11.61,,11.62,,11.99,,11.55,
2/15/1995,11.52,,11.49,,11.74,,11.28,
2/14/1995,11.43,,11.35,,11.78,,11.32,
2/13/1995,11.41,,11.74,,11.77,,11.29,
2/10/1995,11.28,,11.5,,11.71,,11.16,
2/9/1995,11.63,,11.42,,11.98,,11.23,
2/8/1995,11.42,,11.29,,11.49,,11.03,
2/7/1995,11.17,,11.01,,11.41,,11,
2/6/1995,11.22,,11.24,,11.67,,10.94,
2/3/1995,10.98,,10.56,,11.47,,10.51,
2/2/1995,11.13,,11.59,,11.63,,11.09,
2/1/1995,11.73,,11.74,,11.95,,11.53,
1/31/1995,11.96,,12.12,,12.25,,11.77,
1/30/1995,12.26,,11.63,,12.67,,11.43,
1/27/1995,11.25,,10.77,,11.41,,10.76,
1/26/1995,11.25,,10.9,,11.52,,10.89,
1/25/1995,11.46,,11.94,,12.26,,11.17,
1/24/1995,11.94,,12.13,,12.51,,11.84,
1/23/1995,12.79,,13.89,,13.89,,12.78,
1/20/1995,12.15,,12.08,,12.48,,12,
1/19/1995,11.86,,12.08,,12.34,,11.52,
1/18/1995,11.57,,11.24,,11.9,,11.21,
1/17/1995,11.79,,12.45,,12.48,,11.61,
1/16/1995,11.14,,11.45,,11.53,,11.06,
1/13/1995,11.1,,11.46,,11.86,,11.02,
1/12/1995,12.83,,12.74,,13.56,,12.64,
1/11/1995,12.15,,12.03,,13.13,,11.95,
1/10/1995,12.52,,12.49,,13.25,,11.97,
1/9/1995,13.33,,13.53,,14.08,,13.21,
1/6/1995,13.13,,13.67,,13.76,,12.79,
1/5/1995,13.5,,13.7,,14.19,,13.37,
1/4/1995,13.53,,13.87,,14.15,,13.53,
1/3/1995,14.25,,14.09,,14.71,,13.39,
12/30/1994,13.2,,12.48,,13.48,,12.34,
12/29/1994,12.86,,12.87,,12.87,,12.34,
12/28/1994,12.81,,11.4,,13.21,,11.36,
12/27/1994,12.07,,11.83,,12.37,,11.61,
12/23/1994,11.82,,11.96,,12.04,,11.74,
12/22/1994,12.42,,12.17,,12.59,,12.12,
12/21/1994,12.05,,12.9,,12.94,,11.91,
12/20/1994,12.98,,12.94,,13.48,,12.78,
12/19/1994,13.02,,12.87,,13.67,,13.02,
12/16/1994,12.79,,12.87,,13.13,,11.87,
12/15/1994,12.87,,13.79,,13.79,,12.67,
12/14/1994,13.03,,15.09,,15.11,,12.66,
