RX1 Comdty,,,,,
Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),RX1 Comdty - High Price,RX1 Comdty - Volume
4/14/2010,122.89,122.78,123.14,123.26,998151
4/13/2010,122.7,122.62,122.98,123.13,920852
4/12/2010,122.53,122.11,122.67,122.78,811377
4/9/2010,123.32,122.71,122.84,123.36,936649
4/8/2010,123.28,123.27,123.47,123.6,731922
4/7/2010,122.88,122.83,123.11,123.41,821389
4/6/2010,122.98,122.54,122.88,123.18,884345
4/1/2010,123.38,123.13,123.44,123.5,664195
3/31/2010,123.25,123.18,123.35,123.52,837461
3/30/2010,122.92,122.77,123.18,123.32,800621
3/29/2010,122.74,122.62,122.97,123.13,631128
3/26/2010,122.76,122.6,122.74,122.88,738598
3/25/2010,123.28,122.53,122.87,123.36,1039743
3/24/2010,123.66,123.24,123.53,123.77,1102593
3/23/2010,123.56,123.53,123.67,123.78,632006
3/22/2010,123.17,123.13,123.58,123.69,640475
3/19/2010,123.06,122.87,123.19,123.27,723182
3/18/2010,123.26,122.98,123.08,123.39,741747
3/17/2010,123.04,122.94,123.16,123.36,814315
3/16/2010,122.71,122.45,122.86,123.24,834834
3/15/2010,122.55,122.52,122.71,122.77,469159
3/12/2010,122.4,122.07,122.56,122.68,824603
3/11/2010,122.65,122.19,122.4,122.69,819945
3/10/2010,122.82,122.59,122.61,122.88,690951
3/9/2010,122.49,122.49,122.83,123.02,878601
3/8/2010,124.03,123.96,124,124.13,43035
3/5/2010,124.27,123.93,124.01,124.38,834139
3/4/2010,124.25,123.87,124.29,124.44,1450436
3/3/2010,124.3,123.97,124.08,124.34,1156633
3/2/2010,124.32,123.94,124.2,124.4,972211
3/1/2010,124.3,124.06,124.33,124.45,632735
2/26/2010,124.29,124.09,124.45,124.5,989451
2/25/2010,124.25,124.09,124.3,124.44,933988
2/24/2010,123.7,123.64,124.01,124.16,1123028
2/23/2010,122.88,122.68,123.67,123.87,1365345
2/22/2010,122.7,122.54,122.82,122.9,597890
2/19/2010,122.95,122.56,122.66,123.05,941915
2/18/2010,123.33,122.87,123,123.42,1029402
2/17/2010,123.51,123.32,123.51,123.61,680589
2/16/2010,123.48,123.21,123.38,123.7,691279
2/15/2010,123.37,123.32,123.37,123.57,294354
2/12/2010,123.15,123.1,123.55,123.63,836996
2/11/2010,123.16,122.92,123.15,123.37,1219464
2/10/2010,123.34,122.98,123.47,123.71,1324886
2/9/2010,123.94,123.22,123.98,124.06,1251304
2/8/2010,124.3,123.88,123.91,124.3,795493
2/5/2010,123.84,123.78,124.2,124.53,1238589
2/4/2010,123.02,123,123.7,123.95,1210006
2/3/2010,123.38,122.96,123.21,123.39,957580
2/2/2010,123.48,123.18,123.47,123.58,904157
2/1/2010,123.58,123.35,123.51,123.63,673031
1/29/2010,123.47,122.95,123.38,123.7,923100
1/28/2010,123,122.81,123.3,123.47,1061044
1/27/2010,123.3,122.97,123.38,123.61,1082891
1/26/2010,123.44,123.16,123.28,123.51,733356
1/25/2010,123.24,122.92,123.15,123.29,545870
1/22/2010,123.39,123.03,123.15,123.49,822516
1/21/2010,122.87,122.62,123.15,123.34,1005314
1/20/2010,122.63,122.58,123.04,123.12,834309
1/19/2010,122.73,122.29,122.48,122.85,766388
1/18/2010,122.69,122.55,122.72,122.78,317433
1/15/2010,122.39,122.24,122.57,122.66,704440
1/14/2010,121.95,121.88,122.24,122.39,774872
1/13/2010,122,121.86,122.2,122.25,779856
1/12/2010,121.8,121.74,122.14,122.24,837784
1/11/2010,121.32,121.18,121.71,121.79,587045
1/8/2010,121.28,121.19,121.4,121.84,823864
1/7/2010,121.16,121.11,121.44,121.49,729657
1/6/2010,121.36,121.15,121.23,121.48,581663
1/5/2010,121.29,121.1,121.44,121.6,590703
1/4/2010,120.99,120.84,121.34,121.42,469426
12/30/2009,121.5,121.02,121.19,121.57,261375
12/29/2009,121.28,121.26,121.49,121.63,215251
12/28/2009,121.4,121.28,121.42,121.7,109855
12/23/2009,122.13,121.68,121.89,122.34,311002
12/22/2009,122.66,122.22,122.36,122.71,424446
12/21/2009,123.43,122.85,123.04,123.53,328861
12/18/2009,123.41,123.3,123.54,123.66,357732
12/17/2009,122.7,122.69,123.4,123.54,592253
12/16/2009,122.55,122.11,122.78,122.99,655847
12/15/2009,122.94,122.37,122.48,123.09,704569
12/14/2009,122.72,122.61,122.97,123.13,465806
12/11/2009,122.98,122.55,122.69,123,574614
12/10/2009,123.41,122.93,123.11,123.45,609039
12/9/2009,123.32,123.22,123.51,123.72,564924
12/8/2009,123.22,123.1,123.57,123.64,36292
12/7/2009,122.84,122.81,123.15,123.24,491198
12/4/2009,123.37,122.58,122.74,123.47,1441733
12/3/2009,123.23,122.92,123.36,123.44,1205305
12/2/2009,123.32,123.25,123.56,123.61,1044118
12/1/2009,123.75,123.34,123.66,123.8,961632
11/30/2009,123.56,123.44,123.63,123.77,724903
11/27/2009,123.76,123.3,123.48,124.06,891244
11/26/2009,122.88,122.84,123.54,123.75,674275
11/25/2009,122.8,122.53,122.65,122.89,646060
11/24/2009,122.68,122.48,122.72,122.82,621747
11/23/2009,122.56,122.27,122.45,122.59,470352
11/20/2009,122.49,122.21,122.56,122.7,680045
11/19/2009,122.24,122.06,122.48,122.5,706532
11/18/2009,122.31,121.92,122.24,122.34,619007
11/17/2009,122.04,121.82,122.24,122.34,720793
11/16/2009,121.38,121.33,121.81,122.12,638192
11/13/2009,121.54,121.16,121.32,121.79,792876
11/12/2009,121.7,121.2,121.56,121.96,811157
11/11/2009,121.58,121.24,121.71,121.76,603330
11/10/2009,121.29,121.18,121.72,121.81,700803
11/9/2009,120.73,120.71,121.33,121.39,540296
11/6/2009,121.13,120.72,120.95,121.36,844860
11/5/2009,121.12,120.66,121.01,121.45,993456
11/4/2009,121.6,120.91,121.25,121.62,706565
11/3/2009,121.94,121.45,121.75,122.44,909546
11/2/2009,121.98,121.77,121.91,122.12,646772
10/30/2009,121.2,121.2,121.9,122.14,918983
10/29/2009,121.81,120.98,121.21,121.82,912089
10/28/2009,121.5,121.36,121.67,121.8,749108
10/27/2009,120.78,120.72,121.52,121.66,877977
10/26/2009,120.69,120.51,120.83,120.94,719980
10/23/2009,120.97,120.74,120.84,121.15,722856
10/22/2009,121.16,121.01,121.19,121.43,745111
10/21/2009,121.75,120.95,121.16,121.84,983612
10/20/2009,121.28,121.25,121.82,122.04,949246
10/19/2009,121.34,121.1,121.3,121.46,436369
10/16/2009,121.25,121.06,121.46,121.58,767757
10/15/2009,121.7,121.13,121.43,121.75,1033792
10/14/2009,122.34,121.75,122,122.35,896213
10/13/2009,122.26,122.19,122.55,122.6,661314
10/12/2009,122,121.76,122.3,122.42,568832
10/9/2009,122.5,121.92,122.09,122.85,997932
10/8/2009,122.73,122.43,122.87,123.04,591722
10/7/2009,122.41,122.31,122.79,122.91,732808
10/6/2009,122.54,122.35,122.43,122.59,595246
10/5/2009,122.7,122.54,122.7,122.81,515507
10/2/2009,122.62,122.49,122.67,122.97,938357
10/1/2009,121.72,121.51,122.32,122.55,1045393
9/30/2009,121.71,121.58,121.88,122,888267
9/29/2009,121.58,121.25,121.74,121.84,813287
9/28/2009,121.8,121.4,121.56,121.91,551897
9/25/2009,120.99,120.94,121.48,121.7,651043
9/24/2009,120.8,120.66,121.12,121.22,873704
9/23/2009,120.15,119.97,120.48,120.81,715742
9/22/2009,120.13,119.85,120.24,120.39,766150
9/21/2009,120.18,120.04,120.35,120.54,603491
9/18/2009,120.67,120.08,120.44,120.97,589479
9/17/2009,120.64,120.25,120.46,120.72,792874
9/16/2009,121.04,120.54,120.76,121.32,902225
9/15/2009,121.28,120.78,121.07,121.38,821552
9/14/2009,121.59,121.31,121.38,121.62,501465
9/11/2009,121.1,121.02,121.61,121.74,762059
9/10/2009,120.42,120.17,120.9,121.27,859938
9/9/2009,121.08,120.22,120.48,121.34,968874
9/8/2009,122.97,122.67,122.75,123,25988
9/7/2009,122.66,122.31,122.91,123.02,294224
9/4/2009,122.74,122.42,122.92,123.04,1096328
9/3/2009,122.86,122.52,122.76,122.91,1156913
9/2/2009,122.86,122.72,122.9,123.12,944593
9/1/2009,122.72,122.32,122.61,122.94,792082
8/31/2009,122.92,122.37,122.63,123.02,310909
8/28/2009,122.57,122.18,122.63,122.84,500754
8/27/2009,122.84,122.4,122.7,122.94,620385
8/26/2009,122.49,122.27,122.81,122.89,697811
8/25/2009,122.43,122.17,122.44,122.63,544851
8/24/2009,121.9,121.76,122.01,122.4,493839
8/21/2009,122.74,121.86,122.03,122.85,646802
8/20/2009,122.4,122.13,122.52,122.7,541456
8/19/2009,122.25,122.22,122.67,122.74,645290
8/18/2009,122.1,121.8,122.17,122.22,538402
8/17/2009,122.15,121.92,122.24,122.34,542933
8/14/2009,121,121,121.89,121.94,588550
8/13/2009,120.46,120.13,120.86,121.14,683277
8/12/2009,120.58,120.32,120.65,120.99,566242
8/11/2009,120.37,120.22,120.49,120.77,562009
8/10/2009,120,119.96,120.35,120.59,392960
8/7/2009,121.2,120,120.26,121.5,713540
8/6/2009,121.31,121.06,121.43,122.04,839525
8/5/2009,121.59,121.09,121.67,121.86,821046
8/4/2009,121.63,121.46,121.59,122.01,634134
8/3/2009,122.07,121.44,121.62,122.18,638656
7/31/2009,121.19,121.14,122.04,122.28,822792
7/30/2009,120.65,120.37,120.82,121.4,649778
7/29/2009,120.69,120.57,120.83,121.05,633340
7/28/2009,120.12,119.98,120.77,120.97,672474
7/27/2009,120.15,119.92,120.3,120.36,598831
7/24/2009,120.52,120.15,120.33,120.61,584369
7/23/2009,121.1,120.4,120.55,121.33,833322
7/22/2009,121.3,121.04,121.31,121.7,686263
7/21/2009,121.22,120.62,121.26,121.51,662125
7/20/2009,120.82,120.39,120.94,121.34,584869
7/17/2009,121.69,120.82,121.15,121.8,644456
7/16/2009,121.28,120.97,121.48,121.88,711344
7/15/2009,121.74,121.05,121.36,121.85,645431
7/14/2009,122.04,121.49,121.9,122.05,633568
7/13/2009,122.33,122.06,122.29,122.47,358944
7/10/2009,122.04,121.81,122.32,122.41,426304
7/9/2009,122.25,121.73,121.98,122.32,649841
7/8/2009,122.1,121.89,122.16,122.49,595826
7/7/2009,121.88,121.53,121.75,122.05,534269
7/6/2009,121.69,121.61,121.96,122,426470
7/3/2009,121.64,121.44,121.57,121.66,206608
7/2/2009,120.94,120.88,121.65,121.74,783192
7/1/2009,121.11,120.76,120.92,121.15,631966
6/30/2009,121.22,120.77,121.08,121.24,659386
6/29/2009,121.06,120.9,121.15,121.29,411058
6/26/2009,120.73,120.45,120.96,121.09,498158
6/25/2009,120.01,119.95,120.63,120.81,682725
6/24/2009,120.15,120.06,120.33,120.48,629543
6/23/2009,120.3,119.85,120.23,120.32,688619
6/22/2009,119.82,119.63,120.18,120.3,551917
6/19/2009,119.24,118.78,119.69,119.85,616934
6/18/2009,119.67,119.05,119.28,119.87,715874
6/17/2009,119.54,119.47,119.86,120,634234
6/16/2009,119.56,119.26,119.38,119.68,642709
6/15/2009,118.65,118.61,119.48,119.6,564916
6/12/2009,118.34,118.32,118.52,118.8,492506
6/11/2009,118.02,117.52,117.93,118.38,585138
6/10/2009,118.3,117.78,118.2,118.41,631649
6/9/2009,118.2,118.05,118.59,118.69,600590
6/8/2009,118.16,118.13,118.5,118.6,30991
6/5/2009,119.09,118.21,118.34,119.32,416747
6/4/2009,119.72,119.04,119.24,119.97,1241057
6/3/2009,119.1,118.86,119.83,119.99,1292785
6/2/2009,118.89,118.76,119.01,119.27,831470
6/1/2009,119.6,118.63,118.99,119.75,460814
5/29/2009,119.25,119.15,119.53,119.84,699881
5/28/2009,118.83,118.82,119.18,119.33,723289
5/27/2009,119.31,118.77,119.4,119.52,695105
5/26/2009,119.65,119.21,119.63,120.05,678897
5/25/2009,119.88,119.49,119.63,119.91,166247
5/22/2009,120.32,119.77,120.25,120.53,513329
5/21/2009,120.68,120.32,121.18,121.52,659573
5/20/2009,120.51,120.26,120.53,120.84,729273
5/19/2009,120.96,120.34,120.51,120.96,763983
5/18/2009,121.3,120.97,121.33,121.55,449577
5/15/2009,121.64,121.07,121.14,122.07,620845
5/14/2009,121.36,121.16,121.7,121.94,759391
5/13/2009,120.52,120.47,121.32,121.51,725036
5/12/2009,121,120.52,120.62,121,632151
5/11/2009,120.31,120.3,120.87,121,610872
5/8/2009,120.56,120.11,120.31,120.77,600281
5/7/2009,122.03,120.58,120.93,122.03,1159955
5/6/2009,122.55,121.7,122.09,122.65,708447
5/5/2009,122.03,121.83,122.35,122.45,545802
5/4/2009,122.6,121.84,122.02,122.68,343077
4/30/2009,122.68,122.2,122.53,122.82,731558
4/29/2009,122.79,122.29,123.08,123.17,860346
4/28/2009,123.19,122.64,122.96,123.33,584385
4/27/2009,122.73,122.67,122.78,123.37,627343
4/24/2009,122.29,122.13,122.46,122.74,570457
4/23/2009,122.3,121.94,122.17,122.46,686610
4/22/2009,123,122.23,122.34,123.28,850143
4/21/2009,122.97,122.66,123.19,123.47,879581
4/20/2009,121.78,121.72,122.89,123.04,610284
4/17/2009,122.55,121.64,121.8,122.59,510346
4/16/2009,122.83,122.25,122.65,122.83,520956
4/15/2009,122.66,122.56,122.94,123.14,537555
4/14/2009,122.36,122.13,122.3,122.58,434722
4/9/2009,121.96,121.61,121.81,122.28,518132
4/8/2009,122.36,121.9,122.29,122.69,469155
4/7/2009,122.24,122.02,122.14,122.46,454817
4/6/2009,121.78,121.76,122.23,122.39,520812
4/3/2009,122.53,121.77,122.28,122.94,667808
4/2/2009,124.25,122.66,122.94,124.41,1020842
4/1/2009,124.45,124.22,124.38,124.66,572495
3/31/2009,124.06,123.92,124.43,124.55,518707
3/30/2009,123.23,123.23,124.2,124.27,558633
3/27/2009,123.12,122.94,123.59,123.72,626091
3/26/2009,122.7,122.53,123.08,123.3,534558
3/25/2009,122.93,122.63,123.02,123.34,687444
3/24/2009,123.92,122.81,123.04,123.99,753385
3/23/2009,124.55,123.95,124.1,124.64,572290
3/20/2009,123.92,123.87,124.6,124.71,649757
3/19/2009,124.25,123.39,123.94,124.4,1025618
3/18/2009,122.55,122.11,122.25,124.47,856973
3/17/2009,122.97,122.41,122.61,123.35,824311
3/16/2009,123.55,123.02,123.2,123.57,538538
3/13/2009,124.02,123.13,124,124.13,794174
3/12/2009,124.2,124.1,124.45,124.7,662299
3/11/2009,124.49,123.57,123.79,124.52,767902
3/10/2009,125.09,124.35,124.49,125.11,617617
3/9/2009,125.2,125,125.1,125.63,561765
3/6/2009,125.7,125.67,126.42,126.52,30206
3/5/2009,124.47,124.29,125.42,125.92,595924
3/4/2009,125.17,124.23,124.53,125.17,1148929
3/3/2009,125.22,124.92,125.35,125.4,846319
3/2/2009,125.03,124.99,125.36,125.58,704001
2/27/2009,124.67,124.52,124.7,125.57,713020
2/26/2009,125.47,124.36,124.45,125.47,785334
2/25/2009,125.36,125.22,125.82,125.95,574762
2/24/2009,125.43,125.37,125.69,126.01,622209
2/23/2009,125.07,124.8,125.41,125.63,516702
2/20/2009,124.94,124.9,125.49,125.72,698463
2/19/2009,125.38,124.37,124.71,125.45,808590
2/18/2009,125.8,125.28,125.72,126.05,826942
2/17/2009,125.23,125.18,125.76,125.97,746312
2/16/2009,124.51,124.36,125.19,125.25,332015
2/13/2009,124.67,124.13,124.52,124.71,569828
2/12/2009,123.79,123.72,124.75,124.9,872011
2/11/2009,122.66,122.63,123.77,124,891870
2/10/2009,121.85,121.7,122.35,122.73,809028
2/9/2009,122.18,121.55,121.72,122.22,439351
2/6/2009,122.4,121.78,122.02,122.75,645768
2/5/2009,121.8,121.57,122.26,122.61,753003
2/4/2009,121.99,121.56,121.92,122.18,684471
2/3/2009,122.64,121.83,122.18,122.83,591544
2/2/2009,122.36,122.31,122.69,123.21,435215
1/30/2009,122.47,122.14,122.37,122.95,679449
1/29/2009,122.45,122.24,122.89,123.25,737366
1/28/2009,122.89,122.54,123.06,123.39,670090
1/27/2009,122.39,121.97,122.72,123.24,613836
1/26/2009,123.28,122.12,122.36,123.35,660543
1/23/2009,124.34,122.92,123.29,124.54,804416
1/22/2009,124.75,124.09,124.27,125.34,864140
1/21/2009,125.27,124.86,125.29,125.55,537166
1/20/2009,125.38,124.57,124.98,125.62,765020
1/19/2009,125.61,124.44,125.18,125.66,487342
1/16/2009,125.62,125.38,125.59,126.14,696216
1/15/2009,126.09,125.68,126.17,126.53,742634
1/14/2009,125.09,124.69,125.83,126.04,760498
1/13/2009,125.19,125.03,125.12,125.47,662854
1/12/2009,124.65,124.41,125.13,125.21,439621
1/9/2009,123.64,123.47,124.72,124.93,608114
1/8/2009,123.23,122.54,123.57,123.9,725386
1/7/2009,123.43,122.69,122.86,123.69,766733
1/6/2009,124.54,123.03,123.43,124.67,567167
1/5/2009,124.78,124.01,124.65,124.89,428405
1/2/2009,124.65,124.05,125.28,125.51,212352
12/30/2008,125.55,124.83,124.84,125.56,163392
12/29/2008,125.1,124.82,125.35,125.55,132151
12/23/2008,124.83,124.83,124.92,125.21,132049
12/22/2008,123.89,123.75,125.02,125.2,235600
12/19/2008,124.6,123.89,124.35,124.91,284789
12/18/2008,124.45,124.02,124.53,124.85,493527
12/17/2008,124.05,124.05,124.75,124.9,577550
12/16/2008,122.6,122.47,122.99,124.19,488501
12/15/2008,121.77,121.57,122.4,122.72,390852
12/12/2008,122.97,121.33,121.56,123.43,660110
12/11/2008,122.31,122.05,122.42,122.8,478358
12/10/2008,122.44,121.82,122.48,122.63,520294
12/9/2008,123.12,121.96,122.17,123.45,596107
12/8/2008,123.12,122.4,122.47,123.2,26270
12/5/2008,123.63,123.15,123.75,124.34,536664
12/4/2008,124.27,123.11,123.34,124.91,1394204
12/3/2008,123.45,123.15,123.93,124.49,1091397
12/2/2008,122.96,122.71,123.47,123.87,792255
12/1/2008,121.69,121.53,122.49,123.15,613504
11/28/2008,121.52,121.4,121.47,121.79,488070
11/27/2008,121.23,121.04,121.27,121.54,391557
11/26/2008,120.84,120.7,121.34,121.58,679791
11/25/2008,120.07,120,120.83,121.06,775234
11/24/2008,120.71,119.77,120.27,120.96,625741
11/21/2008,121.01,120.31,120.7,121.48,921902
11/20/2008,120.12,120.07,120.83,121.45,962930
11/19/2008,119.27,119.06,119.7,119.99,728119
11/18/2008,118.85,118.7,118.76,119.23,541040
11/17/2008,118.61,118.39,118.74,118.84,394474
11/14/2008,118.15,117.78,118.76,118.82,583770
11/13/2008,118.5,118.01,118.33,118.7,646904
11/12/2008,117.84,117.66,118.46,118.62,750747
11/11/2008,117.93,117.56,118.04,118.11,461930
11/10/2008,117.54,117.18,117.87,117.96,404250
11/7/2008,117.55,117.3,117.74,117.93,575790
11/6/2008,117.05,116.76,117.52,118.01,770558
11/5/2008,116.84,116.01,117.07,117.12,775253
11/4/2008,116.6,116.43,116.68,117.06,473472
11/3/2008,116.04,115.96,116.57,116.94,492745
10/31/2008,117.31,115.88,115.93,117.46,865959
10/30/2008,116.78,116.21,117.22,117.32,753341
10/29/2008,117.01,116.78,116.96,117.31,506500
10/28/2008,116.7,116.28,117.22,117.53,768235
10/27/2008,117.22,116.82,117.11,117.53,543182
10/24/2008,117.3,116.85,117.08,117.72,886430
10/23/2008,116.76,116.38,116.64,117.33,935672
10/22/2008,115.72,115.63,116.63,116.97,864310
10/21/2008,114.91,114.73,115.24,115.67,734986
10/20/2008,114.5,114.25,114.78,114.96,532083
10/17/2008,114,113.87,114.76,115.33,852520
10/16/2008,114.19,113.67,114.53,114.55,858300
10/15/2008,114.06,113.79,113.98,114.45,760829
10/14/2008,114.05,113.78,113.99,114.73,847526
10/13/2008,114.69,114.05,114.44,114.75,643292
10/10/2008,116.3,114.44,115.38,116.79,1203123
10/9/2008,116.4,115.46,116.11,116.6,997272
10/8/2008,117.5,116.13,116.85,117.82,1339379
10/7/2008,116.92,116.58,117.05,117.4,1132519
10/6/2008,116.55,116.31,117.17,117.35,871358
10/3/2008,115.73,115.37,115.65,116.71,1110446
10/2/2008,115.13,114.83,115.72,115.93,935221
10/1/2008,115.04,114.8,115.37,115.62,827960
9/30/2008,115.79,114.76,115.07,115.94,1022205
9/29/2008,113.9,113.82,115.49,116.07,1091746
9/26/2008,113.58,113.5,113.81,114.06,624822
9/25/2008,113.78,113.25,113.33,113.99,921813
9/24/2008,113.3,113.23,113.99,114.08,771464
9/23/2008,113.25,113.21,113.3,113.67,849144
9/22/2008,113.51,112.91,113.23,113.8,923510
9/19/2008,114.54,113.35,113.73,114.72,1318475
9/18/2008,115.45,114.83,115.28,115.58,948644
9/17/2008,115.05,114.73,115.32,115.84,1280427
9/16/2008,115.62,114.9,115.43,116.13,1558015
9/15/2008,115.01,114.76,114.89,115.65,1332367
9/12/2008,114.49,113.7,113.95,114.71,1117629
9/11/2008,114.79,114.6,114.79,115.26,1001349
9/10/2008,115.04,114.56,114.94,115.22,1007083
9/9/2008,115.05,114.25,115.08,115.2,1035996
9/8/2008,114.66,114.29,114.78,114.9,52619
9/5/2008,115.27,115.03,115.66,115.85,796315
9/4/2008,114.28,113.92,114.97,115.23,1859845
9/3/2008,114.52,114.17,114.41,114.82,1467318
9/2/2008,114.54,113.56,114.21,114.57,1378439
9/1/2008,114.17,114.11,114.52,114.64,420340
8/29/2008,114.42,113.9,114.16,114.54,810665
8/28/2008,114.35,113.8,114.15,114.59,926326
8/27/2008,114.77,113.93,114.11,114.87,917625
8/26/2008,114.6,114.46,114.65,114.96,744617
8/25/2008,114.02,113.92,114.64,114.74,358473
8/22/2008,114.1,113.5,113.86,114.28,754827
8/21/2008,114.69,114.03,114.15,114.82,808747
8/20/2008,114.31,113.96,114.54,114.94,797057
8/19/2008,114.48,114.17,114.33,114.91,757660
8/18/2008,114.3,114.23,114.41,114.59,472308
8/15/2008,113.98,113.95,114.2,114.5,411062
8/14/2008,113.89,113.65,113.95,114.08,635649
8/13/2008,113.8,113.63,114.03,114.17,792198
8/12/2008,113.55,113.52,113.8,113.97,620290
8/11/2008,113.57,113.32,113.46,113.68,375908
8/8/2008,113.5,113.4,113.58,113.8,755888
8/7/2008,112.82,112.77,113.48,113.6,850148
8/6/2008,112.94,112.55,112.85,113.29,839637
8/5/2008,112.7,112.57,112.9,113.02,605784
8/4/2008,112.61,112.48,112.8,112.95,669274
8/1/2008,112.6,112.29,112.53,112.83,872421
7/31/2008,112.15,111.77,112.51,112.67,1034251
7/30/2008,111.63,111.54,112.05,112.36,900415
7/29/2008,111.18,110.99,111.64,111.73,941253
7/28/2008,110.54,110.41,111.14,111.24,630671
7/25/2008,110.98,110.25,110.61,111.53,1102840
7/24/2008,110.16,110.1,110.76,111.02,824155
7/23/2008,110,109.7,109.97,110.2,966962
7/22/2008,110.32,110.04,110.21,110.64,752757
7/21/2008,110.75,110.14,110.2,110.95,773157
7/18/2008,111.81,110.6,110.85,111.91,1079246
7/17/2008,112.15,111.58,111.92,112.18,858500
7/16/2008,112.36,112.12,112.3,112.76,886379
7/15/2008,112.39,112.24,112.42,112.88,1011418
7/14/2008,111.62,111.57,112.28,112.4,749026
7/11/2008,112.02,111.56,112.06,112.57,1097273
7/10/2008,112.43,111.94,112.32,112.43,813970
7/9/2008,112.06,111.66,112.2,112.47,871380
7/8/2008,112.2,111.84,112.14,112.44,957900
7/7/2008,111.45,111.42,112.03,112.36,812944
7/4/2008,111.19,110.9,111.41,112.32,380057
7/3/2008,110.17,109.87,110.82,111.2,1184246
7/2/2008,110.53,109.86,110.13,110.53,1015292
7/1/2008,110.45,110.29,110.4,111.32,1130450
6/30/2008,111.33,110.04,110.57,111.35,1111644
6/27/2008,111.4,111.06,111.37,111.54,935228
6/26/2008,110.57,110.43,111.23,111.45,1004980
6/25/2008,110.48,110.23,110.45,110.6,656429
6/24/2008,110.3,110.11,110.58,110.76,820865
6/23/2008,110.11,110.1,110.48,110.7,661877
6/20/2008,109.93,109.85,110.26,110.42,675014
6/19/2008,110.33,109.65,109.8,110.74,1143850
6/18/2008,110.28,110.19,110.3,110.5,660860
6/17/2008,110.26,110.09,110.2,110.47,798439
6/16/2008,110,109.8,110.09,110.37,729340
6/13/2008,110.3,109.8,109.87,110.48,1115005
6/12/2008,110.72,110.22,110.42,110.85,994397
6/11/2008,110.76,110.52,110.88,111.32,1217943
6/10/2008,111.18,110.78,111.17,111.42,1038457
6/9/2008,112,111.2,111.33,113.29,1694449
6/6/2008,111.23,111.23,111.66,111.72,37128
6/5/2008,111.84,111.19,111.37,111.93,741700
6/4/2008,112.05,111.86,112.05,112.33,1621428
6/3/2008,112.45,111.57,111.61,112.67,1948932
6/2/2008,111.76,111.71,112.33,112.48,1118814
5/30/2008,111.78,111.68,111.92,112.15,1006434
5/29/2008,112.15,111.49,111.59,112.24,1256187
5/28/2008,112.63,112.22,112.33,112.66,945771
5/27/2008,112.68,112.53,112.7,113.01,787038
5/26/2008,113.01,112.7,112.83,113.02,90745
5/23/2008,112.66,112.53,113.06,113.29,873133
5/22/2008,112.98,112.64,112.67,113.13,858499
5/21/2008,113.66,112.86,112.97,113.71,1090118
5/20/2008,113.36,113.26,113.58,113.69,760098
5/19/2008,113.5,113.13,113.25,113.78,666135
5/16/2008,113.4,113.14,113.63,113.68,877179
5/15/2008,113.63,112.81,113.18,113.68,1326920
5/14/2008,114.12,113.48,113.72,114.18,1132815
5/13/2008,114.84,114.1,114.35,115.21,1307684
5/12/2008,115.09,114.78,115.02,115.2,587797
5/9/2008,114.69,114.51,115.14,115.29,1126956
5/8/2008,113.88,113.78,114.53,114.73,1148220
5/7/2008,113.6,113.45,113.57,113.85,797886
5/6/2008,113.66,113.56,113.98,114.18,902123
5/5/2008,113.55,113.51,113.77,113.88,342986
5/2/2008,114.03,113.28,113.42,114.32,931915
4/30/2008,113.83,113.83,114.07,114.17,891799
4/29/2008,113.49,113.42,114.05,114.1,860959
4/28/2008,113.49,113.34,113.53,113.75,647370
4/25/2008,113.45,113.1,113.68,113.84,840968
4/24/2008,113.84,113.48,113.55,114.46,1269878
4/23/2008,113.96,113.8,113.9,114.09,954447
4/22/2008,114.24,113.58,113.76,114.24,1143358
4/21/2008,114.01,113.9,114.07,114.32,869776
4/18/2008,114.42,113.63,113.93,114.5,1110874
4/17/2008,114.86,114.24,114.48,114.92,1253257
4/16/2008,115.32,114.77,114.87,115.43,1104761
4/15/2008,115.86,115.32,115.53,116.06,1142819
4/14/2008,115.96,115.74,115.97,116.13,923451
4/11/2008,115.14,115.08,115.87,116.04,968348
4/10/2008,115.3,115.14,115.33,115.72,941985
4/9/2008,114.96,114.67,114.91,115.39,969792
4/8/2008,115.07,114.88,114.96,115.28,751606
4/7/2008,115.28,114.84,115.04,115.34,678811
4/4/2008,115.19,115.17,115.54,115.77,900805
4/3/2008,115.23,115.09,115.29,115.47,910247
4/2/2008,115.22,115.04,115.18,115.51,1074602
4/1/2008,115.94,115.13,115.34,116.03,1147002
3/31/2008,115.81,115.68,115.98,116.12,935709
3/28/2008,115.61,113.93,115.73,115.93,902899
3/27/2008,116.04,115.58,115.77,116.06,1088806
3/26/2008,116.24,115.92,116.04,116.47,1159238
3/25/2008,117.01,116.12,116.25,117.02,1128349
3/20/2008,117.86,117.35,117.55,117.9,814652
3/19/2008,117.59,117.26,117.56,118.06,1373395
3/18/2008,118.15,117.35,117.59,118.18,1127835
3/17/2008,118.24,118,118.23,118.48,1253067
3/14/2008,117.74,117.25,117.83,118.2,1576681
3/13/2008,117.9,117.5,117.71,118.12,1275587
3/12/2008,117.55,117.09,117.63,117.83,1330538
3/11/2008,117.89,117.21,117.47,118,1516609
3/10/2008,117.67,117.59,118.05,118.23,997429
3/7/2008,117.45,117.04,117.41,117.99,1519253
3/6/2008,117.35,117.24,117.4,117.53,81879
3/5/2008,117.62,117.16,117.24,117.67,1215025
